# Checker qualification. Does a check fail when the thing it protects is broken?
#
# checker <TAB> command <TAB> control <TAB> expect <TAB> mutation [<TAB> premise]
#
# The command is the checker, run in a throwaway worktree of HEAD after the
# mutation has been applied to it. `expect` is what a checker worth having must
# say.
#
# The premise is optional and is run first, in the same worktree. Exit 1 means
# the control cannot be staged in this checkout — reported as not applying,
# never as held and never as met. Any other failure is unrunnable, so a premise
# that errors is loud. A checker whose every fail-expecting control is not
# applying is named as never shown failing here and refuses the gate (#233),
# so a checker whose teeth all need a premise also needs one control that
# stages its own.
#
# The six controls come from v3.2 conformance amendments 2.1. The first four
# all move the marker and the property together, so a checker keyed on a
# lexical shadow tracks every one of them; decoupled_violation and
# decoupled_satisfaction are the two that pull them apart, and the amendments
# record that decoupled_violation alone caught four cheats out of four.
#
# AUTHORSHIP. Amendments 2.2 requires the mutations be written by something
# that has not seen the checker, because whoever writes both writes mutations
# its own checker survives. These were authored by a subagent given the
# obligation in prose and forbidden the checker's source; the session that
# built the runner did not write them and did not read secret-scan first. That
# is as close as this gets, and it is unverifiable from inside — a report that
# it was blind is worth nothing on its own — so this records the method rather
# than claiming the property.
#
# The values are assembled by the mutation rather than written out here, and
# that is not cosmetic. A table of mutations for a CREDENTIAL checker is itself
# full of credential-shaped strings, and the first version of this file was
# caught by the very scanner it qualifies — correctly. The credential belongs
# in the worktree the checker is pointed at, never in the diff that adds the
# table. Keeping the two apart is the same distinction the checker exists to
# draw, applied to its own fixture.
memory	engine/harness/bin/memory-scan	decoupled_violation	fail	printf '# anything a run writes is runtime, not doctrine\n*.log\n' > projects/.gitignore && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_violation"
# decoupled_satisfaction: an unnegated `projects/*/maintenance.log` line is appended, immediately followed by its own negation. The later line wins, so git ignores nothing, but the .gitignore now contains a literal ignore rule for maintenance.log that a textual check would count as a violation.
memory	engine/harness/bin/memory-scan	decoupled_satisfaction	pass	printf '\n# the log is named once so nobody adds it by accident and re-allowed on the next line: git keeps it\nprojects/*/maintenance.log\n!projects/*/maintenance.log\n' >> .gitignore && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_satisfaction"
executable	engine/harness/bin/executable-check	violation	fail	chmod -x engine/harness/hooks/subagent-stop && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: violation"
executable	engine/harness/bin/executable-check	restoration	pass	chmod -x engine/harness/hooks/subagent-stop && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration (break)" && chmod +x engine/harness/hooks/subagent-stop && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration"
executable	engine/harness/bin/executable-check	irrelevant	pass	printf '%s\n' '' '# Invoked by the gate, never sourced: this file needs its own mode bit.' >> engine/harness/hooks/subagent-stop && chmod +x engine/harness/tests/assertions.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: irrelevant"
executable	engine/harness/bin/executable-check	alternate	fail	git show HEAD:engine/harness/tests/run > engine/harness/tests/run.tmp && rm engine/harness/tests/run && mv engine/harness/tests/run.tmp engine/harness/tests/run && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate"
executable	engine/harness/bin/executable-check	decoupled_violation	fail	printf '%s\n' '#!/usr/bin/env bash' '# Reports checkouts whose deployed engine has drifted. The gate shells out to it.' 'set -eu' 'exit 0' > engine/harness/bin/drift-scan && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_violation"
executable	engine/harness/bin/executable-check	decoupled_satisfaction	pass	printf '%s\n' '# Scanners' '' 'Every extensionless file here is an executable the gate shells out to. This note is documentation; nothing runs it.' > engine/harness/bin/README.md && mkdir -p docs/hooks && printf '%s\n' '#!/usr/bin/env bash' '# Quoted in the hooks guide as an example. Nothing invokes this file.' 'exit 0' > docs/hooks/session-start.sh && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_satisfaction"

# Qualification controls for obligations-check (the applies column) and for
# probes-check. Authored 2026-09-16 blind to both checkers (amendments §2.2):
# written from the two properties given in prose, with engine/harness/bin/,
# lib/obligations.sh, lib/probes.sh, lib/qualify.sh, projects/felix/gate.sh and
# the existing obligations rows of qualification.tsv forbidden, and no checker
# run. Every mutation is one line of shell evaluated from the root of a clean
# worktree of HEAD and ends with its change committed. The obligations rows
# rewrite only the `applies` field of lifecycle_wired, the release-blocking
# row, with python3 keyed on the row name, and leave every other field and
# line alone. The probes rows append one five-column row under a `qualctl_`
# predicate that collides with nothing, and every command in it names a path
# that either exists at HEAD (engine/hooks/hooks.json, a file) or cannot
# (engine/hooks/qualctl-none).
#
# ---- obligations-check: the applies column decides applicability, and only exit 1 means "does not apply" ----
#
# violation: lifecycle_wired's applies becomes a grep with an unbalanced regex, exit 2 on the real hooks.json. Neither 0 nor 1: UNKNOWN on both axes, the evidence never runs, and a RELEASE_BLOCKING row nobody can classify blocks the release. Written from the property in prose.
obligations	engine/harness/bin/obligations-check projects/felix release	violation	fail	python3 -c 'import sys;p,k,v=sys.argv[1:4];r=[l if not l.startswith(k+"\t") else "\t".join(l.split("\t")[:3]+[v]+l.split("\t")[4:]) for l in open(p).read().split("\n")];open(p,"w").write("\n".join(r))' projects/felix/obligations.tsv lifecycle_wired "grep -qE '(' engine/hooks/hooks.json" && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: violation"
# alternate: the same row's applies becomes `git -C` into hooks.json, which is a file, so git dies with 128 instead of grep's 2. A different crash under the same rule must block the same way. Written from the property in prose.
obligations	engine/harness/bin/obligations-check projects/felix release	alternate	fail	python3 -c 'import sys;p,k,v=sys.argv[1:4];r=[l if not l.startswith(k+"\t") else "\t".join(l.split("\t")[:3]+[v]+l.split("\t")[4:]) for l in open(p).read().split("\n")];open(p,"w").write("\n".join(r))' projects/felix/obligations.tsv lifecycle_wired "git -C engine/hooks/hooks.json rev-parse --is-inside-work-tree" && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate"
# irrelevant: the same row's applies becomes a test on a path that does not exist and exits a clean 1: DORMANT, the evidence never runs, nothing blocks. Exit 1 is the one non-zero answer that retires the row, and it must keep doing so. Written from the property in prose.
obligations	engine/harness/bin/obligations-check projects/felix release	irrelevant	pass	python3 -c 'import sys;p,k,v=sys.argv[1:4];r=[l if not l.startswith(k+"\t") else "\t".join(l.split("\t")[:3]+[v]+l.split("\t")[4:]) for l in open(p).read().split("\n")];open(p,"w").write("\n".join(r))' projects/felix/obligations.tsv lifecycle_wired "test -s engine/hooks/qualctl-none/hooks.json" && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: irrelevant"
#
# ---- probes-check: each row is found, empty, not-applicable, unknown or blind, and only unknown and blind block ----
#
# violation: a row whose probe enumerates nothing (git ls-files on a pathspec nothing matches, exit 0) and whose witness crashes with exit 2 (grep on a missing file). Nothing printed hands the question to the witness, and a witness that answers neither 0 nor 1 leaves the row unknown. Written from the property in prose.
probes	engine/harness/bin/probes-check projects/felix	violation	fail	printf 'qualctl_witness_crash\t-\t-\tgit ls-files engine/hooks/qualctl-none\tgrep -q . engine/hooks/qualctl-none/hooks.json\n' >> projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: violation"
# alternate: a row whose `when` exits 128 (`git -C` into a file) while its probe and witness are both sound and would read found. Applicability could not be decided, so the row is unknown before the probe is consulted at all. Written from the property in prose.
probes	engine/harness/bin/probes-check projects/felix	alternate	fail	printf 'qualctl_when_crash\t-\tgit -C engine/hooks/hooks.json rev-parse --is-inside-work-tree\tgit ls-files engine/hooks\ttest -s engine/hooks/hooks.json\n' >> projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate"
# decoupled_violation: a row in which every command exits 0 and every column is well-formed, and the probe still saw none of a surface the witness says exists: probe `git ls-files` on a pathspec nothing matches, witness `test -s engine/hooks/hooks.json`. That is blind, the state this table exists to catch, with no non-zero exit anywhere for a checker to key on. Written from the property in prose.
probes	engine/harness/bin/probes-check projects/felix	decoupled_violation	fail	printf 'qualctl_hook_stance\t-\t-\tgit ls-files engine/hooks/qualctl-none\ttest -s engine/hooks/hooks.json\n' >> projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_violation"
# irrelevant: a row whose `when` exits a clean 1 (test -d on a path that does not exist) and whose probe and witness would read blind if they were ever consulted. Not-applicable claims nothing and never blocks, so the verdict must not move; if it does, the checker examined a row that does not apply here. Written from the property in prose.
probes	engine/harness/bin/probes-check projects/felix	irrelevant	pass	printf 'qualctl_dormant_surface\t-\ttest -d engine/hooks/qualctl-none\tgit ls-files engine/hooks/qualctl-none\ttest -s engine/hooks/hooks.json\n' >> projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: irrelevant"
# restoration: the decoupled_violation row is appended and committed, then probes.tsv is checked out from the commit before and committed again, byte-identical to HEAD's. The history holds a blind row; the tree does not. Written from the property in prose.
probes	engine/harness/bin/probes-check projects/felix	restoration	pass	printf 'qualctl_hook_stance\t-\t-\tgit ls-files engine/hooks/qualctl-none\ttest -s engine/hooks/hooks.json\n' >> projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration (break)" && git checkout -q HEAD~1 -- projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration"
# decoupled_satisfaction: a row that reads empty, the one clean nothing, with a witness that proves absence through `stat` on the same path (exit 1 on a missing inode, output discarded) and shares no syntax with the `test -d`, `test -s` and `grep -q .` witnesses every existing row uses. Written from the property in prose.
probes	engine/harness/bin/probes-check projects/felix	decoupled_satisfaction	pass	printf 'qualctl_absent_surface\t-\t-\tgit ls-files engine/hooks/qualctl-none\tstat engine/hooks/qualctl-none >/dev/null 2>&1\n' >> projects/felix/probes.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_satisfaction"
#
# ---- schema: every table declared, every row a row ----
#
# Authored 2026-09-22 by a subagent given the checker's contract in prose and
# forbidden lib/table.sh, bin/schema-check and their section of the suite. It
# wrote 42 controls. Run against the checker, 41 were met; the one held expected
# `encoding` on the file, where the checker, fixed after the contract was
# written, names the line. That expectation was corrected here by the session
# that wrote the checker, and no other. Fifteen are kept, every control type and
# every class of refusal among them, because each costs a worktree and a full
# check on every gate: all 42 took three and a half minutes.
# violation: a risk row one cell short of the four its table requires, appended and committed.
schema	n=$(grep -n 'qualctl-short' projects/felix/risk.tsv | cut -d: -f1); r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/risk\.tsv:'"$n"'[[:blank:]]+cells([[:blank:]]|$)'; }	violation	fail	printf 'yellow\tpath\t^docs/qualctl-short/\n' >> projects/felix/risk.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: violation, a row short of its required cells"
# restoration: the stack table's final newline removed and committed, then put back and committed.
schema	engine/harness/bin/schema-check	restoration	pass	printf '%s' "$(cat projects/felix/stack.tsv)" > projects/felix/stack.tsv.tmp && mv projects/felix/stack.tsv.tmp projects/felix/stack.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration (break the final newline)" && printf '\n' >> projects/felix/stack.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration, the newline appended back"
# irrelevant: a comment in the deny table reworded and an empty line added after the last row.
schema	engine/harness/bin/schema-check	irrelevant	pass	sed 's/^# What Felix refuses on itself\.$/# What Felix refuses to do to itself./' projects/felix/deny.tsv > projects/felix/deny.tsv.tmp && printf '\n' >> projects/felix/deny.tsv.tmp && mv projects/felix/deny.tsv.tmp projects/felix/deny.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: irrelevant, a comment reworded and an empty line added"
# alternate: a new table, budgets.tsv, tracked with no schema row. The check reporting its own gap.
schema	r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/budgets\.tsv:[^[:blank:]]*[[:blank:]]+no-schema([[:blank:]]|$)'; }	alternate	fail	printf '# name\tlimit\nsubagents\t4\n' > projects/felix/budgets.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate, a table nobody declared"
# alternate: an engine table whose row refuses emptiness (moments.tsv) truncated to zero bytes.
schema	r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^engine/harness/templates/moments\.tsv:-[[:blank:]]+empty([[:blank:]]|$)'; }	alternate	fail	: > engine/harness/templates/moments.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate, a refused-empty table emptied"
# alternate: a comment indented by spaces appended to the deny table.
schema	n=$(grep -n 'qualctl-spaced' projects/felix/deny.tsv | cut -d: -f1); r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/deny\.tsv:'"$n"'[[:blank:]]+indented-comment([[:blank:]]|$)'; }	alternate	fail	printf '  # qualctl-spaced: the patterns above are matched against the whole command\n' >> projects/felix/deny.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate, a comment indented by spaces"
# alternate: a NUL byte inside a comment of the profiles table; every row stays well-formed.
schema	r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/profiles\.tsv:-[[:blank:]]+nul-byte([[:blank:]]|$)'; }	alternate	fail	printf '# qualctl-nul\000 a byte two readers stop at differently\n' >> projects/felix/profiles.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate, a NUL in a comment"
# decoupled_violation: every row of the stack table intact and only its final newline gone, the shape that switched a deny rule off.
schema	r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/stack\.tsv:-[[:blank:]]+no-final-newline([[:blank:]]|$)'; }	decoupled_violation	fail	printf '%s' "$(cat projects/felix/stack.tsv)" > projects/felix/stack.tsv.tmp && mv projects/felix/stack.tsv.tmp projects/felix/stack.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled violation, every row intact and the final newline gone"
# decoupled_violation: a risk row that leaves its optional channel blank to reach its confine, so an IFS read moves the confine into the channel.
schema	n=$(grep -n 'qualctl-skip' projects/felix/risk.tsv | cut -d: -f1); r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/risk\.tsv:'"$n"'[[:blank:]]+empty-cell([[:blank:]]|$)'; }	decoupled_violation	fail	printf 'yellow\tpath\t^docs/qualctl-skip/\ta row that leaves its channel blank to reach its confine\t\tcount:^x\n' >> projects/felix/risk.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled violation, an optional column skipped with an empty cell"
# decoupled_violation: a Latin-1 comment under intact catalogue rows. Its expected address was the file (`:-`) when authored; the checker names the line, so the pattern reads `:[0-9]+`. The only change made to a blind row.
schema	r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^engine/harness/templates/catalog\.tsv:[0-9]+[[:blank:]]+encoding([[:blank:]]|$)'; }	decoupled_violation	fail	printf '# qualctl-latin1: r\351sum\351 of what the catalogue offers\n' >> engine/harness/templates/catalog.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled violation, a Latin-1 comment under intact rows"
# decoupled_violation: a well-formed decisions.log, a memory store, force-added under projects/felix.
schema	r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/decisions\.log:[^[:blank:]]*[[:blank:]]+memory-tracked([[:blank:]]|$)'; }	decoupled_violation	fail	printf '2026-09-22T10:00:00Z\t/tmp/qualctl-memory\tdeclined\tthe suggested play did not fit this task\n' > projects/felix/decisions.log && git add -f projects/felix/decisions.log && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled violation, a well-formed memory store tracked in the tree"
# decoupled_violation: a second cell in a table whose name has no .tsv suffix (capabilities), found by its schema row.
schema	n=$(grep -n '^qualctl' projects/felix/capabilities | cut -d: -f1); r=$(engine/harness/bin/schema-check); s=$?; ! { [ "$s" = 1 ] && printf '%s\n' "$r" | grep -qE '^projects/felix/capabilities:'"$n"'[[:blank:]]+cells([[:blank:]]|$)'; }	decoupled_violation	fail	printf 'qualctl\tunit integration\n' >> projects/felix/capabilities && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled violation, a second cell in a declared table with no .tsv suffix"
# decoupled_satisfaction: a new table declared in the same commit as its first rows, one of which leaves an optional column off.
schema	engine/harness/bin/schema-check	decoupled_satisfaction	pass	printf '# Present and empty, nothing is budgeted. A qualification fixture.\nbudgets.tsv\ttree\tname limit note?\tallowed\n' >> engine/harness/templates/schemas.tsv && printf '# name\tlimit\tnote\nsubagents\t4\nsessions\t2\tper founder, not per project\n' > projects/felix/budgets.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled satisfaction, a new table that is declared"
# decoupled_satisfaction: a deny row whose cells hold a leading hash, trailing spaces and UTF-8 text, none of which is refused.
schema	engine/harness/bin/schema-check	decoupled_satisfaction	pass	printf 'Bash\t#!/bin/sh -e \tcaf\303\251 \342\200\224 a pattern that begins with a hash, and spaces that trail a cell, are row text  \n' >> projects/felix/deny.tsv && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled satisfaction, a hash, trailing spaces and UTF-8 inside cells"
# decoupled_satisfaction: a declared table removed from the tree; its row is reported as naming nothing, and that does not fail.
schema	engine/harness/bin/schema-check	decoupled_satisfaction	pass	git rm -q .snapshot-ack.tsv && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled satisfaction, a declared table absent from the tree"

# handoff: authored blind by a subagent given the obligation in prose and forbidden the checker, its tests and its design note.
# Authored 2026-09-23. Forbidden and not read: engine/harness/lib/handoff.sh,
# engine/harness/bin/handoff-check, engine/harness/tests/run, the handoff-sections
# design note, and their git history; the checker was never run. Read:
# HANDOFF.md, docs/handoff/, this table and lib/qualify.sh's header. Each
# mutation was run in a plain scratch repository (origin/main's HANDOFF.md and
# docs/handoff/ as the merge-base; this branch's HANDOFF.md and a stand-in
# pending file as HEAD), never in a worktree, and its result read by the
# author's own reading of the prose, not by the checker.
# First run, 2026-09-24, before merge: five held and violation did not. The checker
# had no rule against a second id-headed section beside the current one; it has one
# now, and the suite carries the same shape. Nothing in the rows below was changed.
#
# Every mutation reads the current id and the next one from the marker,
# `(after <current> comes <next>)`, or the newest archive from the index, and
# names no id itself, so the rows keep their meaning after a fold. None touches
# the branch's own pending file, a ref or the remote, and each ends with its
# change committed onto the detached HEAD.
#
# violation: a session writes its section straight into HANDOFF.md, the habit the rule exists to stop: a `### <next>. <title>` section at the top of the current state, directly above the current section, and nothing else. The marker still names the old current id and no pending file was touched, so the current state now holds two sections and the first of them is not the marker's. Written from the property in prose.
handoff	engine/harness/bin/handoff-check	violation	fail	python3 -c 'import re;P="HANDOFF.md";t=open(P,encoding="utf-8",newline="").read();c,n=re.search(r"\(after (0[a-z]+) comes (0[a-z]+)\)",t).groups();L=t.split("\n");h=[i for i,l in enumerate(L) if l.startswith("### "+c+". ")][0];L[h:h]=["### "+n+". 2026-09-24 - the next session, written straight into this file","","**Shipped.** qualctl-violation: a section a session wrote at the top of the current state, under the id it expected, the way sessions did before the rule.",""];open(P,"w",encoding="utf-8",newline="").write("\n".join(L))' && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: violation"
# restoration: the newest archived section (the file of the newest 0<letters> index row) has its heading retitled by hand, so the file changes and no longer matches its row, and that is committed; then the file is checked out from the commit before and committed again. The tree is byte-identical to HEAD's and only the history holds an archive edit, which is not what the property is about. Written from the property in prose.
handoff	engine/harness/bin/handoff-check	restoration	pass	a=$(sed -n 's/^| \[\(0[a-z][a-z]*\)](docs\/handoff\/.*/\1/p' HANDOFF.md | head -n 1) && [ -n "$a" ] && sed '1s/$/ (retitled by hand)/' "docs/handoff/$a.md" > "docs/handoff/$a.md.tmp" && mv "docs/handoff/$a.md.tmp" "docs/handoff/$a.md" && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration (break)" && git checkout -q HEAD~1 -- "docs/handoff/$a.md" && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: restoration"
# irrelevant: the preamble's first paragraph, four wrapped lines, joined into one. The rendered text is the same and the marker is untouched, but every line below it moves up three, so a check keyed on line numbers, or on the preamble's bytes, moves with it. Editing the preamble's prose is allowed. Written from the property in prose.
handoff	engine/harness/bin/handoff-check	irrelevant	pass	python3 -c 'P="HANDOFF.md";L=open(P,encoding="utf-8",newline="").read().split("\n");b=L.index("",2);assert L[0].startswith("# ") and L[1]=="" and b>3 and "(after " not in " ".join(L[2:b]);L[2:b]=[" ".join(L[2:b])];open(P,"w",encoding="utf-8",newline="").write("\n".join(L))' && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: irrelevant"
# alternate: the new rule half followed. The session writes its section as a file of its own under docs/handoff/pending/, where it belongs, but heads it `### <next>. <title>`, taking for itself the id only the fold may give. That is the collision the rule removes, reached by a mechanism that never touches HANDOFF.md or the archive. Written from the property in prose.
handoff	engine/harness/bin/handoff-check	alternate	fail	n=$(sed -n 's/.*(after 0[a-z]* comes \(0[a-z]*\)).*/\1/p' HANDOFF.md | head -n 1) && [ -n "$n" ] && mkdir -p docs/handoff/pending && printf '%s\n' "### $n. 2026-09-24 - a session that numbered its own section" '' '**Shipped.** qualctl-alternate: a section written the new way, as a file of its own, but headed with the id its author expected the fold to give it.' > docs/handoff/pending/20260924T101500Z-qualctl-alternate.md && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate"
# decoupled_violation: the branch writes a pending section and commits it, then folds that section itself, by hand and without a flaw: the current section archived verbatim with its trailing blank line dropped, its row put directly above the newest 0<letters> row with the heading's own title, the pending section made current under the next id, the marker moved on to the id after that, the pending file deleted. Every marker, heading, row and file agrees, and the last commit on its own looks exactly like a fold. But main never held that pending file. Against the merge-base the current id moved while no pending file main holds was removed, which is a section written in by hand. A checker keyed on the tree's shape, or comparing with HEAD~1 or the branch's own commits rather than the merge-base, passes it. Written from the property in prose.
handoff	engine/harness/bin/handoff-check	decoupled_violation	fail	mkdir -p docs/handoff/pending && printf '%s\n' '### 2026-09-24 - a pending section folded by the branch that wrote it' '' '**Shipped.** qualctl-decoupled-violation: a section written the new way, as a file of its own under pending, then folded on the same branch before main held it.' '' '**Next.** Nothing; this is a qualification fixture.' > docs/handoff/pending/20260924T101500Z-qualctl-decoupled.md && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_violation (the branch writes its pending section)" && python3 -c 'import re,os;P="HANDOFF.md";Q="docs/handoff/pending/20260924T101500Z-qualctl-decoupled.md";rd=lambda p:open(p,encoding="utf-8",newline="").read();t=rd(P);c,n=re.search(r"\(after (0[a-z]+) comes (0[a-z]+)\)",t).groups();f=lambda s:"a" if s=="" else (s[:-1]+chr(ord(s[-1])+1) if s[-1]!="z" else f(s[:-1])+"a");nn="0"+f(n[1:]);L=t.split("\n");h=[i for i,l in enumerate(L) if l.startswith("### "+c+". ")][0];e=L.index("---",h);T=L[h][len("### "+c+". "):];A="docs/handoff/"+c+".md";assert not os.path.exists(A);open(A,"w",encoding="utf-8",newline="").write("\n".join(L[h:e]).rstrip("\n")+"\n");p=rd(Q).rstrip("\n").split("\n");assert p[0].startswith("### ");L[h:e]=["### "+n+". "+p[0][4:]]+p[1:]+[""];x=L.index("## Index of earlier sections");r=[i for i in range(x,len(L)) if re.match(r"\| \[0[a-z]+\]\(docs/handoff/",L[i])][0];L[r:r]=["| ["+c+"](docs/handoff/"+c+".md) | "+T+" |"];open(P,"w",encoding="utf-8",newline="").write("\n".join(L).replace("(after "+c+" comes "+n+")","(after "+n+" comes "+nn+")",1));os.remove(Q)' && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_violation (and folds it by hand before main holds it)"
# decoupled_satisfaction: the current section amended in place, under its own id: a paragraph added just above its closing `---` that names the next id in prose. It shares no syntax with the obvious legitimate change (a new file under pending/). It changes the one section a hand-written handoff would change, and it mentions the id a hand-written section would take, but the id, heading, marker, rows and archives are all as they were, and editing the current section's body in place is allowed. A checker that compares the current section's bytes with the merge-base's, or that treats any mention of the next id as a section written in, refuses it. Written from the property in prose.
handoff	engine/harness/bin/handoff-check	decoupled_satisfaction	pass	python3 -c 'import re;P="HANDOFF.md";t=open(P,encoding="utf-8",newline="").read();c,n=re.search(r"\(after (0[a-z]+) comes (0[a-z]+)\)",t).groups();L=t.split("\n");h=[i for i,l in enumerate(L) if l.startswith("### "+c+". ")][0];e=L.index("---",h);L[e:e]=["**Amended in place, 2026-09-24.** qualctl-decoupled-satisfaction: this section corrected under its own id. What the next session ships reaches the one after it as "+n+", the id the fold gives it, and not as a section written here.",""];open(P,"w",encoding="utf-8",newline="").write("\n".join(L))' && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled_satisfaction"
